"report-file-0"
"Iteration" "pitching-moment"
274 0.300660589661589
275 0.2995456976231814
276 0.3032170627980628
277 0.3120601708691908
278 0.3282642658067804
279 0.3478489464139972
280 0.3655434043081496
281 0.376266648006211
282 0.3795690336912072
283 0.3771622673463898
284 0.3733816156595756
285 0.3706937074814393
286 0.3702240610538137
287 0.3744954252465097
288 0.380720617942915
289 0.3874210496254177
290 0.3948614711080749
291 0.4043650685937224
292 0.4162130920723498
293 0.4290086984628836
294 0.4454501251266438
295 0.4645843185333238
296 0.4870286591259155
297 0.5115546494724226
298 0.5367382432904516
299 0.5588380536950773
300 0.5765298325525311
301 0.5867488829957416
302 0.5874545323000748
303 0.579029666936115
304 0.564169777470318
305 0.54375159090776
306 0.5183687203784472
307 0.4880570198661529
308 0.4561778946969163
309 0.4282281433878328
310 0.3952227021931106
311 0.3696167532404064
312 0.3476779602493364
313 0.3290902094727132
314 0.3141851306863777
315 0.3045269974505997
316 0.3006563402938355
317 0.3016173612313753
318 0.3073990687315604
319 0.3202016263990796
320 0.339064165052394
321 0.3582182483293674
322 0.3728130064586312
323 0.380244978914644
324 0.3800769613527846
325 0.3768327699005659
326 0.3737307655696255
327 0.3731320625164486
328 0.3758881081529878
329 0.3809683064594415
330 0.3864095362598873
331 0.3934189435951781
332 0.4025248258673164
333 0.413716179111999
334 0.4266550697730843
335 0.4415669605096936
336 0.4594309646196857
337 0.4803651602290002
338 0.5037434574584422
339 0.5284093830834339
340 0.5506939317743
341 0.5696647126844058
342 0.5824246017061135
343 0.5863004954038566
344 0.5813274683441952
345 0.5691092723677239
346 0.5506279054811875
347 0.5260621298958943
348 0.4945699767037467
349 0.4610181830826929
350 0.4304763029740423
351 0.4042149375920175
352 0.3812556215213346
353 0.3595219602191115
354 0.3390001698450891
355 0.322413523442021
356 0.3112664865070905
357 0.3049990228482886
358 0.3035014298147458
359 0.306845752487239
360 0.3172523397887896
361 0.3342751013929461
362 0.3542745125041679
363 0.3699206496747994
364 0.3784866525325084
365 0.3805994834750168
366 0.3770492842766418
367 0.3721914538647653
368 0.368797831661172
369 0.3650825150821041
370 0.3593086469549318
371 0.3592459803564944
372 0.3709249160427016
373 0.3869767066396893
374 0.3979512292140357
375 0.4070691242878937
376 0.4244703767757382
377 0.4510755518209322
378 0.4797019010347877
379 0.5077788256924798
380 0.5347537150698916
381 0.5594025798829216
382 0.5808622764217475
383 0.595607316044491
384 0.6012166276146417
385 0.5967376108102178
386 0.5840659769832787
387 0.5659031019459794
388 0.540688667274736
389 0.5105529872892459
390 0.4769877418612142
391 0.4429705749993782
392 0.4116180209976555
393 0.3847641550884188
394 0.3619037383528361
395 0.3398882232422635
396 0.3221291656692626
397 0.3094080643991786
398 0.3018612946956222
399 0.2987083179275091
400 0.3003793111920458
401 0.3077388731002951
402 0.3223203430301573
403 0.3417481002600729
404 0.3582850320573905
405 0.3709974503039322
406 0.3776101869572435
407 0.3765078007323069
408 0.3724823474678755
409 0.3691339275001241
410 0.3691545136504913
411 0.372795084548989
412 0.3786868826750102
413 0.3844954228260282
414 0.3918300990518948
415 0.4011644465494442
416 0.4123362366328498
417 0.4252636428903065
418 0.4403831485219921
419 0.4593016219765702
420 0.4813821629540876
421 0.5056567994961157
422 0.5312007300818709
423 0.5506421541980423
424 0.5626840628045859
425 0.5575486688821596
426 0.5405173124097177
427 0.536458135313764
428 0.541716980173113
429 0.539238951348063
430 0.5238467342268995
431 0.4972099603958837
432 0.4652176526393075
433 0.4343630250703566
434 0.4064728469612564
435 0.3827000245130759
436 0.3605848859919044
437 0.3409712972448029
438 0.3258416837387569
439 0.31487589401394
440 0.3084797130203975
441 0.3066233885813117
442 0.3098217448716365
443 0.3212115525199373
444 0.3393903424436506
445 0.3575417583645918
446 0.3707475328940656
447 0.3771792730667114
448 0.3771728834368793
449 0.3737031569608485
450 0.3698110837930589
451 0.3674494511663014
452 0.3694598437159906
453 0.3750836883632982
454 0.3817986896668257
455 0.3889037097728922
456 0.3980363495108096
457 0.4093139026130844
458 0.4223514198188607
459 0.4369914684203384
460 0.4542081421418982
461 0.4743612533547015
462 0.4971611845970972
463 0.5219600476148538
464 0.5456413456520874
465 0.5659511446522167
466 0.5813135809141136
467 0.5880550443309466
468 0.5847205701717307
469 0.5729363557958081
470 0.5559111503894605
471 0.5327907006547778
472 0.5040191454185893
473 0.4721509421587212
474 0.4405542122440757
475 0.4105392667315679
476 0.3842672386059156
477 0.3612909218390181
478 0.3398856338641981
479 0.3223476703446787
480 0.3101237050595178
481 0.302445863294995
482 0.2994654509779719
483 0.3015128898777419
484 0.3100949224542375
485 0.3254139926596747
486 0.3455210972564736
487 0.3631133441861022
488 0.3746249673425371
489 0.3789696986124027
490 0.3773076970773636
491 0.3729895735384047
492 0.3700513198845773
493 0.3707891221212847
494 0.372971408746833
495 0.3733424883712814
496 0.3741323368729022
497 0.3812149990891168
498 0.3952345816226085
499 0.411965649171174
500 0.4294845474046642
501 0.4483223345721541
502 0.4698990339781581
503 0.4945524072714553
504 0.5205380616458566
505 0.5455567512980153
506 0.5672829616887562
507 0.5841280757164253
508 0.5932085656402002
509 0.5922890307180037
510 0.5819539865043679
511 0.5655781435515389
512 0.5442808999801289
513 0.5175287232641952
514 0.485732547110369
515 0.4520430953580779
516 0.4203700741354827
517 0.3926448329764523
518 0.3740844665774498
519 0.3567806901928954
520 0.3355332526634578
521 0.3179649918389791
522 0.3068640192185
523 0.3034409381849099
524 0.3043612777289254
525 0.3098712622240583
526 0.3221157087364143
527 0.3406177594592353
528 0.362025709284971
529 0.3725536140963739
530 0.3806059466601233
531 0.3819537000965659
532 0.3779110256900931
533 0.3720926986174891
534 0.3709919493234173
535 0.3739850735140454
536 0.3795787514998454
537 0.3859851361128106
538 0.3926484449980167
539 0.4011655763679306
540 0.4123963139183663
541 0.4256537721173251
542 0.4403528052759948
543 0.4577613266497863
544 0.4781399015122523
545 0.5013856886702597
546 0.5259437815598352
547 0.5483995364202939
548 0.5676121748731454
549 0.5812303122230432
550 0.5864389961670332
551 0.5818642332259849
552 0.5701828581689991
553 0.5532482405189433
554 0.530847990644032
555 0.5011008244709169
556 0.4640307353797933
557 0.4336795693224553
558 0.4072313213267225
559 0.3838533929555257
560 0.3607196872519705
561 0.3395153946246431
562 0.3232903310212516
563 0.3125315964211994
564 0.3059901711092349
565 0.3039708703844682
566 0.3070359742070746
567 0.3171746612620984
568 0.3341924051544087
569 0.3539594394860645
570 0.3697359012646986
571 0.3788158854604451
572 0.3813382760117917
573 0.3778830522470511
574 0.3733398092958113
575 0.3713928354119795
576 0.3725869598072897
577 0.3775045214501858
578 0.3835307181474272
579 0.390631319580581
580 0.3985982445657646
581 0.408259918221035
582 0.4202782538889618
583 0.4317707884862072
584 0.4472651387941404
585 0.4684425803854658
586 0.4896381094367446
587 0.5123835850032541
588 0.5371844653388607
589 0.5608195537604922
590 0.5796497088229797
591 0.5894077670473286
592 0.5889104160476185
593 0.5791915894443873
594 0.5630954642628517
595 0.540968379557986
596 0.5134956457147276
597 0.4822073679277726
598 0.4493481039970234
599 0.4184331161388404
600 0.3908199361359321
601 0.3679314092320579
602 0.3456804879562449
603 0.3269482235894336
604 0.31292546379277
605 0.3036745830637652
606 0.2999168666578108
607 0.3008006347495397
608 0.3074465361973719
609 0.3210035898114797
610 0.3400472827310935
611 0.3589674749628654
612 0.3727681406412497
613 0.3788125268279756
614 0.3776969226901538
615 0.3736842330670156
616 0.370321559418001
617 0.3703148644072843
618 0.3687440866103234
619 0.3452990700165183
620 0.305070990378651
621 0.2982645803429359
622 0.3665002997512406
