"report-def-0-rfile"
"Iteration" "drag-force"
570 37.74950134379843
571 37.74220123257746
572 37.72046380073684
573 37.69496705169859
574 37.67634299190971
575 37.66924523289295
576 37.67156857690566
577 37.68115215787618
578 37.69545612436783
579 37.71221705598874
580 37.73178980194824
581 37.7581810166574
582 37.79486618172286
583 37.82424080093927
584 37.8564165018494
585 37.88291229781032
586 37.92468500784048
587 38.01169041084459
588 38.09389533443865
589 38.15650956552585
590 38.20328720276676
591 38.23623039708904
592 38.25517297053223
593 38.2584168404668
594 38.24353144637308
595 38.22053409971225
596 38.19162320009808
597 38.1513334249696
598 38.09688103650777
599 38.04510303706003
600 38.0070719452749
601 37.97188943232562
602 37.92670429967866
603 37.87949944637342
604 37.83895424930024
605 37.8047644607805
606 37.78228133622632
607 37.75973883125244
608 37.74320551552518
609 37.73027110951442
610 37.72938055690762
611 37.7359255788466
612 37.7323492877912
613 37.72068056529949
614 37.70092475436455
615 37.67688541114383
616 37.66504920827697
617 37.66715635353647
618 37.42524057853731
619 36.50713065685875
620 35.97255740389403
621 36.21564938612556
622 36.43716104749324
