"report-def-1-rfile"
"Iteration" "lift-force"
385 1.237284923181483
386 1.214057997841291
387 1.186776919581086
388 1.153568475044769
389 1.111582233356004
390 1.062176235850169
391 1.013271099936296
392 0.9660147986732515
393 0.9199799882523337
394 0.8786083434267312
395 0.8472466801069735
396 0.8242677057608875
397 0.8087502623922544
398 0.8045307243640319
399 0.8161992340481578
400 0.8448681625233884
401 0.8898109435156993
402 0.9452471256366678
403 0.998560188422671
404 1.037007308441583
405 1.058415966515611
406 1.065334255884796
407 1.062688466786035
408 1.05662862445101
409 1.050399540297248
410 1.047817206087823
411 1.051087313030995
412 1.059970724725337
413 1.069814438976537
414 1.081028374013269
415 1.096050631456435
416 1.114275359226847
417 1.134154684712229
418 1.154596145228182
419 1.176734721756604
420 1.199921935654149
421 1.220209828888278
422 1.23662377872476
423 1.258432096425029
424 1.286412493338993
425 1.305891037114406
426 1.274564332940584
427 1.221497314879962
428 1.181662902567628
429 1.144379370064227
430 1.107357128658515
431 1.061513253913278
432 1.013596568842139
433 0.9677006547750922
434 0.9236199653202275
435 0.88286738957814
436 0.8482474139632533
437 0.8239935971264812
438 0.8098022082840615
439 0.8034797963935979
440 0.8087813688231195
441 0.8316253106804142
442 0.8728218124652142
443 0.9263376665498108
444 0.981996231882468
445 1.028654570008297
446 1.057711655826733
447 1.068932691371336
448 1.067298827180003
449 1.06155001303378
450 1.05677429851237
451 1.053009215304131
452 1.051713461109114
453 1.056605945360632
454 1.06680461379431
455 1.077575490111322
456 1.089169946811746
457 1.104976152125424
458 1.124878651635262
459 1.145851747161951
460 1.167782221778166
461 1.191187973977503
462 1.213318246735757
463 1.23147166732872
464 1.245746804228189
465 1.254919413662411
466 1.256888139756229
467 1.250984514825508
468 1.235354815446481
469 1.21200507249696
470 1.18251031601504
471 1.145946747094048
472 1.102727972623595
473 1.054753939734227
474 1.00640583416099
475 0.9589041930542085
476 0.9141929250436804
477 0.875945594856014
478 0.8459576098898609
479 0.82341793162319
480 0.8106732764943343
481 0.8097022061516754
482 0.8221573117925325
483 0.8519220521964502
484 0.8990158345482365
485 0.9557972146422602
486 1.008240224960861
487 1.043314952443037
488 1.060989200949448
489 1.065818756981087
490 1.062509626175256
491 1.055540854566636
492 1.049344118055
493 1.048815849888145
494 1.057746085021591
495 1.07333005853671
496 1.084052774882185
497 1.089570163235465
498 1.100137535000454
499 1.116869842554276
500 1.13735145632932
501 1.159824265642618
502 1.181723822851474
503 1.203544465258646
504 1.224401224931212
505 1.240781880789601
506 1.251149368893376
507 1.255870736354164
508 1.253525806212379
509 1.242297455224281
510 1.221567992070273
511 1.193383433104428
512 1.159673422494319
513 1.120516873472931
514 1.07498260388435
515 1.025177187028879
516 0.9755909690569953
517 0.930718920205056
518 0.8941272939417968
519 0.8632283898101085
520 0.8365151480061314
521 0.8198742272210293
522 0.8129471301193769
523 0.8189972788395633
524 0.8407121168936008
525 0.8801550341754881
526 0.9333045009114238
527 0.9887164573686865
528 1.031083925366485
529 1.05618297512232
530 1.068145538389687
531 1.068872649527604
532 1.062855843627048
533 1.055907750753786
534 1.052881871232698
535 1.055497221979674
536 1.062126833904889
537 1.071208326192006
538 1.082789196988267
539 1.096395569201392
540 1.112853493064544
541 1.131527370599147
542 1.152030477565765
543 1.17469570003373
544 1.196496686813683
545 1.217023182479695
546 1.23494289376597
547 1.248843334728174
548 1.257416165062041
549 1.258751799539026
550 1.251573124674268
551 1.234816603793518
552 1.210752750727928
553 1.180187707464282
554 1.143472596869302
555 1.098317484226147
556 1.048354139365625
557 1.000209917578549
558 0.9549578314720635
559 0.9144972962876421
560 0.8783527860847086
561 0.8480986053484549
562 0.8273157287004793
563 0.8175390964478002
564 0.8188212668150202
565 0.8345029799699409
566 0.8672539543186611
567 0.9165658847042244
568 0.9725293472939217
569 1.021102127725512
570 1.052338347736451
571 1.066776539286981
572 1.069178994422795
573 1.064027182925668
574 1.05726286950424
575 1.053329088768834
576 1.053279448042451
577 1.058132739032368
578 1.066832810399535
579 1.077930017869999
580 1.091100446218503
581 1.106597939174493
582 1.124124278905376
583 1.14283653936159
584 1.163325279086174
585 1.188419205378869
586 1.213333371950403
587 1.230151923123929
588 1.241633481981537
589 1.25049734770554
590 1.254561021814086
591 1.251509632246732
592 1.239018665940654
593 1.217489769138584
594 1.18898550045855
595 1.155041650981832
596 1.115221660238341
597 1.068034074603207
598 1.017577321658753
599 0.9699936931226508
600 0.9256634377542051
601 0.8859571031288342
602 0.8532230635466971
603 0.8285260545089232
604 0.8137396158653764
605 0.8097934549094382
606 0.8178935179981732
607 0.843012970675958
608 0.8862381379281786
609 0.9415719287963192
610 0.9955384626110977
611 1.035974365225819
612 1.059038357653631
613 1.066984308922052
614 1.064473187859645
615 1.057879814916969
616 1.052177464801888
617 1.04925860517218
618 1.089582344516967
619 1.190267098107478
620 1.237122115306145
621 1.125999058044011
622 1.015151311504505
