"axial-force-rfile"
"Iteration" "axial-force"
208 -1.341477538121387
209 -1.341176866854513
210 -1.341184321934135
211 -1.341479203185614
212 -1.341956621781417
213 -1.342496629363667
214 -1.342973696916323
215 -1.343346051632514
216 -1.343567518028431
217 -1.343651580000374
218 -1.343572382214558
219 -1.343417633162209
220 -1.343204793371345
221 -1.34298974382391
222 -1.342780534205965
223 -1.342668860487424
224 -1.34255781580024
225 -1.342453964214905
226 -1.342272701514479
227 -1.34197133868224
228 -1.341534000272118
229 -1.322319002802045
230 -1.485479784006714
231 -1.588968297783592
232 -1.553334638311512
233 -1.516180285761892
234 -1.490808968338507
235 -1.476875053039906
236 -1.469326253193394
237 -1.464148938788747
238 -1.45915136398742
239 -1.454338026267975
240 -1.450475211380209
241 -1.446511901909378
242 -1.442333151673042
243 -1.438408460348251
244 -1.435408188636729
245 -1.433491989101435
246 -1.432389084386378
247 -1.43168969560777
248 -1.43121781348199
249 -1.430770089769018
250 -1.430388802730085
251 -1.430002517651005
252 -1.429569695429939
253 -1.429038075581571
254 -1.428321277092751
255 -1.427386807908848
256 -1.426237573912114
257 -1.424894698794995
258 -1.423386905398923
259 -1.421833718669104
260 -1.420458584058683
261 -1.419282119647104
262 -1.418501483738762
263 -1.418118261359944
264 -1.418061577462001
265 -1.418332687718531
266 -1.418834325299874
267 -1.419457849816913
268 -1.420146875696138
269 -1.420798422476708
270 -1.421379814272838
271 -1.421864843637739
272 -1.422263094969346
273 -1.42258369204853
274 -1.422790396530469
275 -1.42291535980872
276 -1.422889532929283
277 -1.422663381476639
278 -1.422263937016741
279 -1.421620983071999
280 -1.420820138952011
281 -1.400175141591594
282 -1.568882080617932
283 -1.665379922626788
284 -1.606140185293507
285 -1.538397481567558
286 -1.481338138457831
287 -1.438477066167408
288 -1.405203807429606
289 -1.380018869251168
290 -1.359133217362935
291 -1.343893340194078
292 -1.332545077159438
293 -1.32389958162122
294 -1.31677891016665
295 -1.310680982156584
296 -1.305184219167247
297 -1.300043118036424
298 -1.294793059983871
299 -1.289237262087315
300 -1.28354378382027
301 -1.277998533949042
302 -1.272810390161074
303 -1.268067848905027
304 -1.263498073708865
305 -1.259034321657867
306 -1.254515665349353
307 -1.250001452680176
308 -1.245399863706563
309 -1.240757700970473
310 -1.236140815652726
311 -1.231653283550594
312 -1.227487324711387
313 -1.223926709617966
314 -1.220932966617619
315 -1.218414334338237
316 -1.216289070572563
317 -1.214507787255131
318 -1.213057180077241
319 -1.211922954792655
320 -1.2109618845907
321 -1.210256478405655
322 -1.209720880036723
323 -1.209365596034663
324 -1.209112955656578
325 -1.208931912107754
326 -1.208721004355796
327 -1.208385148638771
328 -1.207889151223787
329 -1.207220993646819
330 -1.206404993170466
331 -1.205515399388265
332 -1.204533185693474
333 -1.18279866485605
334 -1.359269121248499
335 -1.45145206497142
336 -1.366868409724315
337 -1.269761249233436
338 -1.183090502529673
339 -1.110609443839777
340 -1.0528657981647
341 -1.006461458593083
342 -0.9686828900396998
343 -0.9380346923164475
344 -0.9142250157328882
345 -0.8924837820941278
346 -0.8691780505342471
347 -0.842555545675195
348 -0.8113887823210406
349 -0.7723166788273179
350 -0.7229166936679872
351 -0.6630973762062868
352 -0.5921491663128104
353 -0.5139556522471214
354 -0.4343461915910394
355 -0.3592938905059859
356 -0.2946090421958651
357 -0.2422634540868623
358 -0.2009663945616981
359 -0.1680346235396375
360 -0.1396226659556657
361 -0.1141671584230027
362 -0.09270341380738539
363 -0.07500680602233911
364 -0.05945297280442141
365 -0.04426483073540188
366 -0.02860041360818427
367 -0.01318669361628294
368 0.0009141702730095513
369 0.01245896425676601
370 0.02154463970520837
371 0.02817093203146454
372 0.03283024813140945
373 0.03647345668942181
374 0.03984701316131362
375 0.0429473788384882
376 0.04582015502098485
377 0.04843068322732724
378 0.0508419195514539
379 0.05278904339636437
380 0.05389574797503027
381 0.05383045245310564
382 0.05271759743317939
383 0.0512353491053863
384 0.0498822534169574
385 0.04892069298632484
386 0.07057748928538893
387 -0.118985068160774
388 -0.248969549294043
389 -0.2206993518541072
390 -0.1917809796964145
391 -0.1648009220236744
392 -0.1323618488168678
393 -0.1016740537045533
394 -0.07936290153603748
395 -0.06023570718048038
396 -0.0407840982709653
397 -0.02263083239060565
398 -0.009884691005315971
399 -0.002455292462814673
400 0.002814404073204269
401 0.008291154359250374
402 0.0136027730558374
403 0.01747339904775702
404 0.0198112425182364
405 0.02214769696327989
406 0.02531289253489416
407 0.02858551066969073
408 0.03052527379080378
409 0.03082155878485715
410 0.03040028837440045
411 0.03021768314814061
412 0.03019120397256009
413 0.02968246900026356
414 0.02839536626087052
415 0.02686040670437845
416 0.02543878809769357
417 0.02383709585207422
418 0.02174398973948993
419 0.01900631616402226
420 0.01605720434793129
421 0.01323496951365122
422 0.01038203550029737
423 0.007302939085823246
424 0.004071393686667979
425 0.00101376956753868
426 -0.001693112586923229
427 -0.004225630800271163
428 -0.006770194118604633
429 -0.009274608639863569
430 -0.01143215221908728
431 -0.01336304040100034
432 -0.01524436230456083
433 -0.01704368596690964
434 -0.01862927408719589
435 -0.01994108572346243
436 -0.02109135096865805
437 -0.04529439954243969
438 0.1472753426486953
439 0.2836222844713159
440 0.2604985997656051
441 0.232717108139343
442 0.2072401775330754
443 0.1773921988442576
444 0.1469922358396029
445 0.1205446802912772
446 0.09649440115977748
447 0.07429983328155748
448 0.05553963293698572
449 0.04077955146664147
450 0.02861995671316486
451 0.01816045304994002
452 0.009533786067132399
453 0.003127924279675898
454 -0.002130537136156407
455 -0.007455244567873109
456 -0.01297850095905378
457 -0.01777222274438439
458 -0.02138554620786237
459 -0.02427110574742147
460 -0.02700496702111727
461 -0.02953378284633679
462 -0.0314508984073647
463 -0.03273950392942132
464 -0.03380272966954329
465 -0.03484469997244061
466 -0.03588730440427185
467 -0.03661459049454119
468 -0.03695811757883183
469 -0.03717718846747509
470 -0.03734994655970714
471 -0.03742532250637881
472 -0.03724031124274996
473 -0.03679076898842282
474 -0.03622817212487428
475 -0.03573233293626837
476 -0.03535368530675354
477 -0.03497259212696729
478 -0.0345590159140432
479 -0.03416829713203529
480 -0.03387472748043491
481 -0.03363275724265447
482 -0.03334043038853374
483 -0.03291693731463491
484 -0.03247041912994963
485 -0.03207315758567653
486 -0.03174299653480567
487 -0.03147725472203594
488 -0.03124288221137755
489 -0.05302255664547484
490 0.1345339523643349
491 0.2594064328074502
492 0.2159516390311988
493 0.1635832639883533
494 0.1156433694956228
495 0.06616817794207797
496 0.01459001030243501
497 -0.03165108698556485
498 -0.07284486597833184
499 -0.1102387589701538
500 -0.144479663857606
501 -0.1757552223444909
502 -0.2036185725677118
503 -0.2280415663899338
504 -0.249969813532425
505 -0.2695468468550839
506 -0.2865611200670856
507 -0.3006207160014049
508 -0.3111089067859091
509 -0.3175510080609791
510 -0.3196321438775137
511 -0.3174990513560498
512 -0.3113016504968567
513 -0.3012028538153041
514 -0.288132036365525
515 -0.2726653656673124
516 -0.255303320030382
517 -0.236869801676252
518 -0.2181068576954447
519 -0.1997116869143722
520 -0.182124610162828
521 -0.1656385232588668
522 -0.1505067623111639
523 -0.1366268660991331
524 -0.1238853808981756
525 -0.1124810106930656
526 -0.1024612329865003
527 -0.09363515420913943
528 -0.08590744809864442
529 -0.07938101543807996
530 -0.07384932860196275
531 -0.06930326077365734
532 -0.06566859198010433
533 -0.06289245954267614
534 -0.06097431831467226
535 -0.05978780376145043
536 -0.05926160707954992
537 -0.05940078455533604
538 -0.06014844598564584
539 -0.06141763775650311
540 -0.0633506107665654
541 -0.06583938386358057
542 -0.08954706147873837
543 0.08796808303152143
544 0.193637279887833
545 0.114094020140444
546 0.01123544464260789
547 -0.08686162438435785
548 -0.1764317621967508
549 -0.2566689118462641
550 -0.3256826317678507
551 -0.3866301500215848
552 -0.4398419127969647
553 -0.4857477748774348
554 -0.5246466412363575
555 -0.5571057507480133
556 -0.5828467124478848
557 -0.6021287374306056
558 -0.6146741824749451
559 -0.6204327445165758
560 -0.6193718906719909
561 -0.6116068326999156
562 -0.5974704849797006
563 -0.5776338031239296
564 -0.5529305036372131
565 -0.524648671633806
566 -0.4935436816800103
567 -0.4608281115577894
568 -0.4275318714747258
569 -0.3944529987386761
570 -0.3628221374012415
571 -0.3335066716257312
572 -0.3068724083888802
573 -0.2838505932125151
574 -0.264969704900978
575 -0.2500598949017546
576 -0.2389760443953929
577 -0.2315007090767903
578 -0.2270166977135478
579 -0.2257559877446751
580 -0.2274554387022344
581 -0.2321985618425957
582 -0.2399941460190844
583 -0.2509334776042831
584 -0.264735858319794
585 -0.280801224771568
586 -0.2985235172214939
587 -0.3172167429287174
588 -0.3361895140875975
589 -0.3554613012710459
590 -0.3747961259426504
591 -0.3936745497466399
592 -0.4117716754401834
593 -0.428621352298281
594 -0.4442983420213316
595 -0.4586879234881434
596 -0.4716061468863469
597 -0.4829237043073568
598 -0.4126803613322693
599 -1.114070234753745
600 -1.51616305410393
601 -1.284462260569519
602 -1.063420080336032
603 -0.8534379863217628
604 -0.6706537013896809
605 -0.537140986410533
606 -0.450428119794305
607 -0.3685023270251954
608 -0.2989614425847839
609 -0.2518754844814104
610 -0.2273567995009337
611 -0.2085058528042021
612 -0.1854830137652751
613 -0.1696647732456894
614 -0.1676430614775218
615 -0.1616701833461542
616 -0.1380791577719111
617 -0.1162749852668262
618 -0.1166070318678062
619 -0.1216987490476154
620 -0.1071478600159558
621 -0.08803328314062503
622 -0.08919164986208983
623 -0.09848384040264968
624 -0.08917587027342327
625 -0.0707063608514642
626 -0.06900194622196099
627 -0.07902290442109045
628 -0.07592925171566894
629 -0.06304995860629869
630 -0.06152416215182727
631 -0.07021336590102306
632 -0.06867955246646951
633 -0.05828988342490793
634 -0.05725620500913664
635 -0.0661459654146857
636 -0.06726431055137821
637 -0.06023536449480643
638 -0.06030604667133199
639 -0.06953788566172292
640 -0.07202089872129641
641 -0.06660165285793329
642 -0.06644912888715859
643 -0.07494741921631726
644 -0.07862958414515542
645 -0.07483852204648295
646 -0.07446612662832242
647 -0.08168837981643123
648 -0.08539526975248685
649 -0.08214294060604505
650 -0.08117900140373441
651 -0.08696615879868563
652 -0.09047715468934736
653 -0.08788323974697049
654 -0.08677203478670575
655 -0.09164753922364094
656 -0.0951117158584564
657 -0.09317957044888336
658 -0.09195873781246244
659 -0.09592143139716203
660 -0.09926969800310936
661 -0.09771547697541444
662 -0.09645674068730842
663 -0.09984846335801312
664 -0.07896201838730388
665 -0.275887070905169
666 -0.422713397671673
667 -0.4228523768082251
668 -0.414752462775703
669 -0.3928785759080555
670 -0.3678101119276774
671 -0.3507625607850307
672 -0.3340529027704178
673 -0.3097602355297742
674 -0.2896884981893724
675 -0.2822476833790261
676 -0.2772200130056521
677 -0.2654711333506168
678 -0.2558951016973717
679 -0.2570084231653321
680 -0.2606903126200605
681 -0.2576463061997463
682 -0.2534065611556894
683 -0.2562245440461808
684 -0.2615407677166429
685 -0.2614701781474879
686 -0.2594046821478043
687 -0.2623657667663113
688 -0.2678601716277946
689 -0.2693024667439921
690 -0.2682913743987599
691 -0.2703076748898728
692 -0.2742763963631775
693 -0.2752726752202094
694 -0.2738069602129701
695 -0.2740941437042897
696 -0.2762294027359574
697 -0.2767061739275073
698 -0.2752000355585182
699 -0.2746559802813141
700 -0.2755463555473326
701 -0.275330670240035
702 -0.2734526768092677
703 -0.2721635936017924
704 -0.2719717120018927
705 -0.2713823845305893
706 -0.2698520418503676
707 -0.2686802613807961
708 -0.2685435926989433
709 -0.2683641473137888
710 -0.2675075103513725
711 -0.2668619704673013
712 -0.2669834544288519
713 -0.2670485750739292
714 -0.2665144925051258
715 -0.2413072867100874
716 -0.4429198134031237
717 -0.598197169527824
718 -0.604208703295144
719 -0.5972509157551317
720 -0.5796243475810957
721 -0.5615710618523422
722 -0.5454849573105682
723 -0.5275601351305611
724 -0.5073281807360484
725 -0.4919084038221938
726 -0.4827016744945772
727 -0.4752224179017778
728 -0.4674917846613694
729 -0.4629035279045476
730 -0.4626636450991997
731 -0.4640272836942643
732 -0.4645589080847751
733 -0.4650889067711149
734 -0.4669540239613718
735 -0.4699117273982235
736 -0.4727026331638469
737 -0.4753632894001962
738 -0.4787797742788965
739 -0.4827727125333647
740 -0.4864905823557847
741 -0.4895931443537454
742 -0.4924586849643448
743 -0.4951508869804875
744 -0.4974563286266444
745 -0.4993097253348876
746 -0.5008981820434176
747 -0.5025493501558398
748 -0.5042313739485346
749 -0.5056424521359207
750 -0.5068832321522366
751 -0.5079401514453512
752 -0.5087760665801986
753 -0.509277823844724
754 -0.5095633766913631
755 -0.5095181537779947
756 -0.5091824827610749
757 -0.5086069668383096
758 -0.5077955896681877
759 -0.5068228116630601
760 -0.5059016197910589
761 -0.5048919045533771
762 -0.5038629191829649
763 -0.5027512484108551
764 -0.5015826722398309
765 -0.4758634380410308
766 -0.6774535482033195
767 -0.8343558539925191
768 -0.8447814986483682
769 -0.8390503151528208
770 -0.8208986060344931
771 -0.8028540016273827
772 -0.7864953172064294
773 -0.7677284329671505
774 -0.7463089365520404
775 -0.729205482723038
776 -0.717978777345006
777 -0.709061544887402
778 -0.7009593615739513
779 -0.6961688388377408
780 -0.6955512207251741
781 -0.6967531848654053
782 -0.6976013190753352
783 -0.6987141547278952
784 -0.701540349624072
785 -0.7055580799971318
786 -0.7097325343721438
787 -0.7142271695960767
788 -0.7195974046093631
789 -0.7254907438398097
790 -0.7310754002847453
791 -0.7359386799024239
792 -0.7405094324805337
793 -0.74483840231161
794 -0.7485588686911234
795 -0.7515623321219069
796 -0.7541740587443823
797 -0.7565875979469348
798 -0.7584954516665701
799 -0.7599675603861815
800 -0.7610306357068933
801 -0.7617223675665348
802 -0.761893447150957
803 -0.7614803770691243
804 -0.7607295806071043
805 -0.7596493360719678
806 -0.7582850310452733
807 -0.7565401408948186
808 -0.7545900896762712
809 -0.7525091783601131
810 -0.7503087088207949
811 -0.7479498650747802
812 -0.7456037465193749
813 -0.7432234151813659
814 -0.740978227131864
815 -0.7386801578677898
816 -0.7116914611422416
817 -0.9128499011893787
818 -1.069162201655591
819 -1.082813104774599
820 -1.07809938634174
821 -1.060243869735543
822 -1.043479563271573
823 -1.027968653400887
824 -1.010230150414596
825 -0.9881775047776296
826 -0.9689286064660895
827 -0.9568484862551536
828 -0.9487924073677353
829 -0.9399857585053695
830 -0.9320159442487163
831 -0.9295572141575229
832 -0.9325776883899969
833 -0.9348479527291971
834 -0.9333365998252048
835 -0.9324417645859012
836 -0.9375994058156558
837 -0.946597308526768
838 -0.9518402646422512
839 -0.951940207039925
840 -0.9539348207870367
841 -0.9631008407504376
842 -0.9735082162233308
843 -0.9755425616904092
844 -0.9710333121958324
845 -0.9715446395926538
846 -0.9819717728974695
847 -0.9919563746817549
848 -0.9901864109921991
849 -0.9816594238928366
850 -0.982372544874651
851 -0.9954886787423961
852 -1.004381236734177
853 -0.9962208974357504
854 -0.9821328399299651
855 -0.983454423317436
856 -1.000770928434375
857 -1.008438247114463
858 -0.9934696040659301
859 -0.9756083232029147
860 -0.9817213105984393
861 -1.003660333695101
862 -1.006290506408963
863 -0.982361391250691
864 -0.9643826877552953
865 -0.9796023698220568
866 -1.002253849132382
867 -0.9936202920975576
868 -0.9630152778142218
869 -0.95489633395911
870 -0.9818250333823392
