"aero-moment-rfile"
"Iteration" "aero-moment"
278 -3.025675567738233
279 -3.025976586633077
280 -3.026135995545125
281 -3.028728208813856
282 -3.031087505056429
283 -2.976891307990793
284 -2.927231949852863
285 -2.914073434766716
286 -2.910456676283437
287 -2.909953151100505
288 -2.912035665279799
289 -2.915757024593995
290 -2.91989409829451
291 -2.925308959789362
292 -2.930836075031841
293 -2.935852889163257
294 -2.93927590009136
295 -2.940814954551708
296 -2.940964660318634
297 -2.940462669896261
298 -2.94020556715591
299 -2.940751387559075
300 -2.94211012113386
301 -2.943935582721445
302 -2.945770588889196
303 -2.947108631448923
304 -2.947816353095638
305 -2.947867404123916
306 -2.947366932529189
307 -2.946819295829539
308 -2.946497995385252
309 -2.946589728871465
310 -2.947014330989677
311 -2.947678168091225
312 -2.94831113216916
313 -2.948749079981621
314 -2.948933989736668
315 -2.948719421614543
316 -2.948030589320339
317 -2.947022482660394
318 -2.94580836203411
319 -2.944716535698547
320 -2.943878506777841
321 -2.943205303340983
322 -2.942791015445134
323 -2.942667787091426
324 -2.942630105780342
325 -2.942654427544671
326 -2.942669345984896
327 -2.942616623938191
328 -2.942501956953031
329 -2.942346289914676
330 -2.942107575397023
331 -2.941904033001802
332 -2.941700547424454
333 -2.944906608028709
334 -2.942546963020755
335 -2.874229353772219
336 -2.811788850382006
337 -2.792921732752867
338 -2.782146534813249
339 -2.777058829032192
340 -2.775654927150706
341 -2.774810469024744
342 -2.776808695003004
343 -2.781899583054685
344 -2.789357967213713
345 -2.797478445106537
346 -2.80413509842035
347 -2.808892265521842
348 -2.813149125657116
349 -2.817705196596731
350 -2.822951440369206
351 -2.829317368952001
352 -2.83486301631843
353 -2.836973087688962
354 -2.834145645216525
355 -2.825920957354275
356 -2.81370976119637
357 -2.799836579282402
358 -2.786876147313104
359 -2.775795018078027
360 -2.767189043511442
361 -2.760541610268141
362 -2.755476847922513
363 -2.7521332561896
364 -2.750322912964231
365 -2.749513302601339
366 -2.748830541068747
367 -2.747583533334807
368 -2.745702948150818
369 -2.743353543440728
370 -2.740810765542419
371 -2.738676003873683
372 -2.737183303365285
373 -2.736612579760772
374 -2.73691771708534
375 -2.737691349980312
376 -2.738483562675652
377 -2.739265205285315
378 -2.739677312841172
379 -2.739778883960049
380 -2.739674681411318
381 -2.739390704076544
382 -2.739100522146494
383 -2.739024371462795
384 -2.739122440260308
385 -2.739342793108515
386 -2.744206765976675
387 -2.738638395071222
388 -2.638034146163362
389 -2.540438903303321
390 -2.500340404640355
391 -2.483774367192582
392 -2.469689314212661
393 -2.454352426881295
394 -2.441303398877801
395 -2.431694538831148
396 -2.425005247541856
397 -2.420187945493982
398 -2.416099922549056
399 -2.412095231788479
400 -2.407707627706285
401 -2.402630957270449
402 -2.397018967954604
403 -2.391427618098692
404 -2.386898566757516
405 -2.384081195174226
406 -2.382641980766442
407 -2.381822990155901
408 -2.38087146516821
409 -2.37932462278508
410 -2.377220183463396
411 -2.374771276474253
412 -2.3721447009848
413 -2.369863788103101
414 -2.368431487577762
415 -2.36790869721893
416 -2.368249197981572
417 -2.369000670579017
418 -2.369769067407933
419 -2.370366955841924
420 -2.370779092188164
421 -2.370853717601071
422 -2.370717962581208
423 -2.370629025847507
424 -2.37075180766542
425 -2.371247986986965
426 -2.372175807881354
427 -2.37339637988271
428 -2.374858830206862
429 -2.376416098863206
430 -2.377986916670247
431 -2.379413340915356
432 -2.380640424639877
433 -2.38158402868372
434 -2.382476706495637
435 -2.383317906681638
436 -2.384029131442365
437 -2.379641605566966
438 -2.387925646880427
439 -2.491742735580638
440 -2.59131867440498
441 -2.635281861234232
442 -2.655070484769377
443 -2.66961869047874
444 -2.683451675262641
445 -2.695655234852848
446 -2.705371936916359
447 -2.712093387460045
448 -2.716436390484537
449 -2.719390332142069
450 -2.72201074583287
451 -2.725131360902363
452 -2.729685959763124
453 -2.735516254604798
454 -2.741334039739396
455 -2.745898064102475
456 -2.74869690123674
457 -2.749902812524438
458 -2.750403154539819
459 -2.750754384437871
460 -2.751407242787502
461 -2.752826201501332
462 -2.75494507532701
463 -2.757173182188383
464 -2.758942446140608
465 -2.75975550801504
466 -2.759622502268672
467 -2.758918943402755
468 -2.758090111333886
469 -2.757283706259679
470 -2.756956482748884
471 -2.75715959678674
472 -2.757705963972091
473 -2.75840460088891
474 -2.758965979440011
475 -2.759051219292175
476 -2.758836783225016
477 -2.758309513435243
478 -2.757537110022493
479 -2.756804119345126
480 -2.756158112905178
481 -2.755610954663001
482 -2.755331331555212
483 -2.755210279389698
484 -2.75513188526837
485 -2.755041045538395
486 -2.754996579213769
487 -2.754838435482244
488 -2.754785252137324
489 -2.750779804562771
490 -2.754160931067831
491 -2.841055658811212
492 -2.923139489157461
493 -2.957088617477529
494 -2.969591894906137
495 -2.983261513604299
496 -2.995103759135124
497 -3.00347061002799
498 -3.009863848301336
499 -3.013875476325934
500 -3.016382456059625
501 -3.018265998056247
502 -3.020566902358564
503 -3.023905564451303
504 -3.028642347941659
505 -3.033896526930824
506 -3.039143738421576
507 -3.04311102198092
508 -3.045879647060164
509 -3.047399364051128
510 -3.048242959054178
511 -3.048958069085765
512 -3.049970354648051
513 -3.051213120294956
514 -3.052494668132428
515 -3.052915736107126
516 -3.052420807234255
517 -3.050692658126347
518 -3.047860491747189
519 -3.044124345789691
520 -3.040155733758098
521 -3.036271992198326
522 -3.032971285729412
523 -3.030281724012024
524 -3.028239889960895
525 -3.026559377594797
526 -3.025191148374581
527 -3.023818543778157
528 -3.022547205283968
529 -3.021148902104739
530 -3.019881335282338
531 -3.018695839270561
532 -3.017915591195023
533 -3.017432570140043
534 -3.0173441736969
535 -3.017502392617928
536 -3.018002049806269
537 -3.018602465586499
538 -3.019385842009315
539 -3.020106974086818
540 -3.020884913936568
541 -3.021612286955857
542 -3.019526486251089
543 -3.019395455281114
544 -3.088732611981557
545 -3.151670987000413
546 -3.170692375000389
547 -3.178531815165408
548 -3.184827811261372
549 -3.188275119347955
550 -3.188465324983867
551 -3.187536833083439
552 -3.185643912684619
553 -3.183294713385868
554 -3.180901053362052
555 -3.178866016268787
556 -3.177407314515491
557 -3.176230358108936
558 -3.175292131387291
559 -3.174009437589002
560 -3.172459514537024
561 -3.170303535586466
562 -3.167956428623682
563 -3.165721722047225
564 -3.163755825751248
565 -3.162065329747428
566 -3.160637574095793
567 -3.159237855229341
568 -3.157726997241341
569 -3.155410578300978
570 -3.152470107942662
571 -3.148819983143118
572 -3.14454635403593
573 -3.139927124664384
574 -3.135508019738319
575 -3.131643646319717
576 -3.128388221692286
577 -3.125619646638636
578 -3.123221879379133
579 -3.12099858157826
580 -3.118937585366962
581 -3.116941322063638
582 -3.114810122031127
583 -3.112670635616475
584 -3.110697499952592
585 -3.109162872067487
586 -3.108220028628306
587 -3.107847415001284
588 -3.108009591250618
589 -3.108473180146888
590 -3.109171815257529
591 -3.110067767515191
592 -3.110856336173191
593 -3.111533819011099
594 -3.112219351766978
595 -3.112838027893537
596 -3.113337306525067
597 -3.113712744496285
598 -3.127764192331036
599 -3.121531873453574
600 -2.784920605812693
601 -2.436883656339596
602 -2.293239115917848
603 -2.210887324926827
604 -2.140115453051985
605 -2.110388798907135
606 -2.096081003023585
607 -2.097227586750686
608 -2.108507610198252
609 -2.117737776917064
610 -2.124583925515724
611 -2.129022844994085
612 -2.130394629163713
613 -2.126060145395421
614 -2.116347839803417
615 -2.10871545664811
616 -2.106671126127245
617 -2.106424123240032
618 -2.102178994256276
619 -2.096866971367237
620 -2.093592127085061
621 -2.089111889248489
622 -2.077401874421876
623 -2.062918644888755
624 -2.053154440631322
625 -2.047114243172077
626 -2.038048441594999
627 -2.027229181408078
628 -2.021100085631147
629 -2.018299174023312
630 -2.011919503197243
631 -2.001818883949631
632 -1.994101280312071
633 -1.989303668797772
634 -1.982226705197988
635 -1.972574732051114
636 -1.96565377576894
637 -1.962327484701827
638 -1.958331730020972
639 -1.95258440863865
640 -1.949387932591574
641 -1.949830062434977
642 -1.950023081282866
643 -1.947943966195234
644 -1.947414025535787
645 -1.949690839494762
646 -1.951475754017303
647 -1.950659960376492
648 -1.950269072526098
649 -1.952092452431126
650 -1.953686087212278
651 -1.953041288526047
652 -1.952752966426231
653 -1.954708208920611
654 -1.957030059020046
655 -1.957621642423646
656 -1.958516299139831
657 -1.961472201502302
658 -1.96464898064607
659 -1.966032690044702
660 -1.96688172945992
661 -1.9690434717031
662 -1.971334007079049
663 -1.971960719102652
664 -1.978243139340671
665 -1.966516870042626
666 -1.84189919999211
667 -1.720863085166743
668 -1.667367519031194
669 -1.646239024848867
670 -1.631655668504338
671 -1.61725849134503
672 -1.606679101279827
673 -1.601060673654256
674 -1.597113931979244
675 -1.592199899900147
676 -1.587802030500088
677 -1.584604274880131
678 -1.580473087272359
679 -1.573256522749428
680 -1.564913219825212
681 -1.558397855367454
682 -1.554140665711982
683 -1.550792701590358
684 -1.549098435644395
685 -1.550012158652042
686 -1.552289669374634
687 -1.553658756162532
688 -1.554004454095092
689 -1.554661784681058
690 -1.556082104360266
691 -1.557340282417302
692 -1.558587452649172
693 -1.560816136181743
694 -1.56415690350967
695 -1.567321636497352
696 -1.569858925429317
697 -1.572034289303384
698 -1.57417628485386
699 -1.575457545539614
700 -1.575660069105965
701 -1.575508966932614
702 -1.575592529178587
703 -1.575556676725193
704 -1.575348689322928
705 -1.575253402191367
706 -1.575451020808937
707 -1.575524326827562
708 -1.57527655637459
709 -1.574693335949215
710 -1.574094064055459
711 -1.573273027536551
712 -1.572165816463645
713 -1.570899439200397
714 -1.569788586799883
715 -1.575792974277859
716 -1.55856209601773
717 -1.420785689098272
718 -1.288500202201936
719 -1.228663633848877
720 -1.202793225865938
721 -1.184610957161261
722 -1.16934208981808
723 -1.159424310852865
724 -1.15389933518722
725 -1.149650159573889
726 -1.1459446867541
727 -1.143329589070547
728 -1.141332071997075
729 -1.138022556205615
730 -1.132976694768604
731 -1.127321595417915
732 -1.122332604722063
733 -1.118654942089136
734 -1.116645856702868
735 -1.116292217533773
736 -1.117280100429172
737 -1.118772338709691
738 -1.120083256601038
739 -1.121119778974663
740 -1.122144242777777
741 -1.123175502026643
742 -1.124572152782604
743 -1.126443318075892
744 -1.128749076357197
745 -1.131282114910857
746 -1.13398006367636
747 -1.136539187043743
748 -1.138779673170875
749 -1.140658729518513
750 -1.142207763521038
751 -1.143531133720135
752 -1.144802792714332
753 -1.146023006323508
754 -1.147343917078937
755 -1.148801519097409
756 -1.150290749293152
757 -1.151549958546414
758 -1.152557686613679
759 -1.153218044226613
760 -1.153569879298565
761 -1.153548742731637
762 -1.153269675971292
763 -1.152818188914903
764 -1.152289181363412
765 -1.158780136179082
766 -1.139577239754311
767 -0.9939045506557815
768 -0.8526527268919439
769 -0.786128944154207
770 -0.7564632979563977
771 -0.7377778541511945
772 -0.7234667317907119
773 -0.7145686950907882
774 -0.7102795256165704
775 -0.7070650382527236
776 -0.7035022462037901
777 -0.7003556140005334
778 -0.6978903543221842
779 -0.6947911291985156
780 -0.6899527337765754
781 -0.6843681184295554
782 -0.6797952935181307
783 -0.6769672612452828
784 -0.6758157635587203
785 -0.6761227738299727
786 -0.6777180640083607
787 -0.6800043328420751
788 -0.6820930437590438
789 -0.6840989389568967
790 -0.6862950510328708
791 -0.6888422906071409
792 -0.6917544294569137
793 -0.6950275930639452
794 -0.6986265045139048
795 -0.7022371147675295
796 -0.7056758684437097
797 -0.7085766307301562
798 -0.7109174142743999
799 -0.7129353516012581
800 -0.7145021661996364
801 -0.7156865792467556
802 -0.7167948508549209
803 -0.7178373462392704
804 -0.7187546218606656
805 -0.7194414596188599
806 -0.7198535625128827
807 -0.7198733465450988
808 -0.7195945781575226
809 -0.7189801628349197
810 -0.7179766499456777
811 -0.7167962001019117
812 -0.715511614374283
813 -0.7140368858539342
814 -0.7126325923225079
815 -0.7112610065798419
816 -0.7174943990248257
817 -0.6957954407641501
818 -0.5426711126733027
819 -0.3943917623052234
820 -0.3242307499402267
821 -0.2930438166320706
822 -0.2748614097052819
823 -0.2619936079585622
824 -0.2549721271592619
825 -0.2534208890212965
826 -0.2535344209735175
827 -0.2527397556989657
828 -0.2517820254333736
829 -0.2519431844171335
830 -0.2523512140747814
831 -0.2513146602351313
832 -0.2490304714881448
833 -0.247259406398679
834 -0.2473576235429631
835 -0.2487215655707808
836 -0.2502324031251237
837 -0.252397072980468
838 -0.2560901965460882
839 -0.2609289337664415
840 -0.2653409727253874
841 -0.2688566011925791
842 -0.2730964155205491
843 -0.2795009126930088
844 -0.2867184634507456
845 -0.2923686050144573
846 -0.2961375126509123
847 -0.3001193259781882
848 -0.305376075618648
849 -0.3104169925015406
850 -0.3131671681887503
851 -0.313726868545522
852 -0.3156138412429505
853 -0.3202485188781831
854 -0.3247263456612368
855 -0.3257801488602842
856 -0.32435473332278
857 -0.325093112555383
858 -0.3290666346658964
859 -0.3318695214562495
860 -0.3297860693220818
861 -0.3258136131756921
862 -0.3262074809960294
863 -0.3308348119995306
864 -0.3325613399569789
865 -0.3285015867259752
866 -0.3242575266536825
867 -0.3260460640530934
868 -0.3308649028425436
869 -0.3298684551912174
870 -0.3229749703018613
