"normal-force-rfile"
"Iteration" "normal-force"
678 41.69766536276302
679 41.6743747932209
680 41.65205487955691
681 41.62821973785676
682 41.60703581359268
683 41.59539414257811
684 41.59246155391121
685 41.5910691522913
686 41.58832308711223
687 41.5874237146689
688 41.5869095997957
689 41.58354975266419
690 41.57826318031936
691 41.57735608739573
692 41.58186223544917
693 41.58933740141596
694 41.59897786126819
695 41.61164664840139
696 41.62544119089313
697 41.63675966791207
698 41.64336272853671
699 41.64738376432844
700 41.64953894797183
701 41.65049575272505
702 41.65065784781874
703 41.65250740970487
704 41.65689295618867
705 41.66227586908637
706 41.66734488474507
707 41.67208036850535
708 41.67592147120214
709 41.6782871609738
710 41.67768938443219
711 41.67545116936103
712 41.67245474800576
713 41.66917282952522
714 41.66594755883733
715 41.64101108819258
716 41.7765821197987
717 41.92332344154256
718 41.95296638685284
719 41.93556085662721
720 41.89783107138933
721 41.85601197829074
722 41.82587719560023
723 41.79776752066234
724 41.7704908616479
725 41.74883973787582
726 41.73848124660115
727 41.73470963878465
728 41.72615820679201
729 41.71163266972822
730 41.69547018137069
731 41.67943939081466
732 41.66161622178471
733 41.64651713801207
734 41.63681234587908
735 41.63335004104531
736 41.6335236902264
737 41.63422991910463
738 41.63493926204799
739 41.63574969828254
740 41.63514955994158
741 41.63312901509223
742 41.63230741302558
743 41.63421747726516
744 41.63804749056992
745 41.64345057917097
746 41.64954883693557
747 41.65466602058822
748 41.65837636549976
749 41.66007347800856
750 41.66002951052003
751 41.66007608274361
752 41.66009696560663
753 41.66105866146723
754 41.6636329118517
755 41.66728089339333
756 41.67121153607248
757 41.67506373481435
758 41.67834046118664
759 41.6804780354762
760 41.68158649536958
761 41.68178911473961
762 41.6805923851968
763 41.67961918993779
764 41.67903118694706
765 41.66903156143614
766 41.73839977954476
767 41.81259954509101
768 41.81722617447481
769 41.80191152659363
770 41.77616419605665
771 41.74889825619877
772 41.72670080102401
773 41.70753556540404
774 41.68919573772062
775 41.67682880424628
776 41.67316588076906
777 41.67303732756958
778 41.6672572620702
779 41.6556096081647
780 41.6436056939471
781 41.633120167978
782 41.62370080514881
783 41.61690578552027
784 41.61516288833619
785 41.61885992104646
786 41.6245084030258
787 41.63075303427995
788 41.63580608808122
789 41.64112152389272
790 41.64597543103408
791 41.65183336095389
792 41.65927318504697
793 41.67051448160728
794 41.68291389039541
795 41.69564646137388
796 41.70776165484293
797 41.71835432526765
798 41.72662637422908
799 41.73322326172423
800 41.73818662583673
801 41.743036201564
802 41.74792334100773
803 41.7535119498137
804 41.75863632473692
805 41.76409529921074
806 41.76825520006111
807 41.77152752732477
808 41.7736104769092
809 41.77418559433099
810 41.77340988036236
811 41.77228316562723
812 41.77031386068781
813 41.76822121687327
814 41.76620627661061
815 41.76478729571431
816 41.76384934164518
817 41.76990595445971
818 41.76989963037771
819 41.75531351251583
820 41.73992957860127
821 41.72228048532448
822 41.7049855152993
823 41.68773365645929
824 41.6693436231435
825 41.65029967062523
826 41.63748687605842
827 41.63601668290377
828 41.63802483758272
829 41.63581369800873
830 41.62957420282954
831 41.62568351011441
832 41.62600942930835
833 41.62800519544014
834 41.63016331820793
835 41.63662186239028
836 41.64915799235408
837 41.66431717203803
838 41.67834941346054
839 41.69236643672738
840 41.70868936551636
841 41.72846600170123
842 41.74790623812279
843 41.76425258216842
844 41.7776623578135
845 41.79274454322252
846 41.80816805608477
847 41.81936739085981
848 41.82274815056122
849 41.82196682320772
850 41.82460572912291
851 41.83106849438911
852 41.83356829211711
853 41.8297490417023
854 41.82383683823348
855 41.82411877042215
856 41.82828101550083
857 41.82544074910289
858 41.81157104213602
859 41.79806740798547
860 41.79469560032308
861 41.79586686686114
862 41.78903069290615
863 41.77258464560633
864 41.76193883245605
865 41.76597945186471
866 41.77090700028159
867 41.76204796293086
868 41.74387596927581
869 41.73732260027754
870 41.74508646594106
